timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755611.856917,0,3.25,2.52,76,0.0004,2,0,0,-1,0,0,0,0,0.0,134.16
1776755611.991164,2,7.44,1.13,65,0.0004,2,0,0,-1,0,0,0,0,81.8,215.08
1776755612.1038165,4,8.88,3.58,29,0.0002,3,0,0,-1,0,0,0,0,17.8,215.84
1776755612.2370026,6,7.51,4.89,0,0.0,0,0,0,-1,0,0,0,0,22.5,216.36
1776755612.3726122,8,7.37,4.49,38,0.0002,3,0,0,-1,0,0,0,0,14.7,216.87
1776755612.5052152,10,7.54,4.64,15,0.0001,1,0,0,-1,0,0,0,0,22.6,215.91
1776755612.6372206,12,7.57,4.34,15,0.0001,1,0,0,-1,0,0,0,0,15.2,215.41
1776755612.7735543,14,7.34,4.61,5,0.0,1,0,0,-1,0,0,0,0,29.3,217.06
1776755612.9052732,16,7.6,4.12,0,0.0,0,0,0,-1,0,0,0,0,15.2,216.58
1776755613.037338,18,7.56,4.46,0,0.0,0,0,0,-1,0,0,0,0,22.7,215.92
1776755613.1691403,20,7.57,1.33,0,0.0,0,0,0,-1,0,0,0,0,15.2,215.43
1776755613.3046134,22,7.39,3.79,14,0.0001,1,0,0,-1,0,0,0,0,22.2,217.07
1776755613.4375432,24,7.52,4.34,0,0.0,0,0,0,-1,0,0,0,0,15.0,216.59
1776755613.5741868,26,7.32,5.48,11,0.0001,1,0,0,-1,0,0,0,0,22.0,215.95
1776755613.7054398,28,7.62,4.68,5,0.0,1,0,0,-1,0,0,0,0,22.9,215.46
1776755613.8370674,30,7.6,4.13,8,0.0,1,0,0,-1,0,0,0,0,22.8,217.1
1776755613.972272,32,7.39,3.64,0,0.0,0,0,0,-1,0,0,0,0,14.8,216.61
1776755614.106708,34,7.44,5.43,0,0.0,0,0,0,-1,0,0,0,0,29.8,215.95
1776755614.2377884,36,7.63,4.6,0,0.0,0,0,0,-1,0,0,0,0,15.3,215.46
1776755614.3741145,38,7.33,5.19,0,0.0,0,0,0,-1,0,0,0,0,22.0,217.11
1776755614.5046728,40,7.66,3.91,5,0.0,1,0,0,-1,0,0,0,0,23.0,217.16
1776755614.6367002,42,7.57,3.79,11,0.0001,1,0,0,-1,0,0,0,0,22.7,219.57
1776755614.7731392,44,7.33,4.74,56,0.0003,1,0,0,-1,0,0,0,0,22.0,219.73
1776755614.9041865,46,7.63,4.1,94,0.0005,3,0,0,-1,0,0,0,0,30.5,219.73
1776755615.036692,48,7.55,4.21,114,0.0007,2,0,0,-1,0,0,0,0,15.1,220.06
1776755615.1691127,50,7.54,1.19,78,0.0005,2,0,0,-1,0,0,0,0,15.1,219.57
1776755615.30512,52,7.36,4.79,125,0.0007,2,0,0,-1,0,0,0,0,14.7,219.57
1776755615.438071,54,7.52,5.59,14,0.0001,1,0,0,-1,0,0,0,0,30.1,219.73
1776755615.5703988,56,7.55,2.58,29,0.0002,1,0,0,-1,0,0,0,0,15.1,219.73
1776755615.704354,58,7.47,4.2,13,0.0001,2,0,0,-1,0,0,0,0,14.9,219.73
1776755615.8359303,60,7.6,3.83,0,0.0,0,0,0,-1,0,0,0,0,22.8,219.73
1776755615.9725838,62,7.33,4.17,14,0.0001,2,0,0,-1,0,0,0,0,22.0,219.73
1776755616.105302,64,7.54,4.77,32,0.0002,1,0,0,-1,0,0,0,0,22.6,219.73
1776755616.2336197,66,7.77,1.83,27,0.0002,2,0,0,-1,0,0,0,0,15.5,219.73
1776755616.3703828,68,7.32,2.58,36,0.0002,3,0,0,-1,0,0,0,0,7.3,219.73
1776755616.504507,70,7.46,4.23,24,0.0001,2,0,0,-1,0,0,0,0,22.4,219.73
1776755616.6368144,72,7.56,4.51,103,0.0006,3,0,0,-1,0,0,0,0,22.7,219.73
1776755616.7736895,74,7.31,4.73,50,0.0003,2,0,0,-1,0,0,0,0,21.9,220.06
1776755616.9050934,76,7.61,4.22,8,0.0,1,0,0,-1,0,0,0,0,22.8,219.57
1776755617.0373566,78,7.56,4.93,5,0.0,1,0,0,-1,0,0,0,0,22.7,219.57
1776755617.1727414,80,7.39,4.15,16,0.0001,1,0,0,-1,0,0,0,0,22.2,219.77
1776755617.3011823,82,7.77,1.29,46,0.0003,4,0,0,-1,0,0,0,0,7.8,220.1
1776755617.4338076,84,7.54,1.82,41,0.0002,3,0,0,-1,0,0,0,0,15.1,219.6
1776755617.5731137,86,7.18,4.27,10,0.0001,1,0,0,-1,0,0,0,0,14.4,218.61
1776755617.7049413,88,7.59,4.16,24,0.0001,2,0,0,-1,0,0,0,0,22.8,219.77
1776755617.8365035,90,7.6,4.33,77,0.0004,2,0,0,-1,0,0,0,0,22.8,219.77
1776755617.9731293,92,7.32,4.55,25,0.0001,2,0,0,-1,0,0,0,0,29.3,220.1
1776755618.1054683,94,7.56,4.16,46,0.0003,4,0,0,-1,0,0,0,0,22.7,219.61
1776755618.2374203,96,7.58,4.8,61,0.0004,2,0,0,-1,0,0,0,0,15.2,219.77
1776755618.3689728,98,7.59,1.21,27,0.0002,2,0,0,-1,0,0,0,0,15.2,219.77
